"ids","type","assay","cell_type","tissue"
"SRX037117","DNase hypersensitivity regions","DNase-Seq","GM06990","DNase-Seq"
"SRX037118","DNase hypersensitivity regions","DNase-Seq","Th1 Cells","DNase-Seq"
"SRX040375","DNase hypersensitivity regions","DNase-Seq","Adrenal Glands","DNase-Seq"
"SRX040391","DNase hypersensitivity regions","DNase-Seq","Colon","DNase-Seq"
"SRX040394","DNase hypersensitivity regions","DNase-Seq","Colon","DNase-Seq"
"SRX040401","DNase hypersensitivity regions","DNase-Seq","Intestine, Small","DNase-Seq"
"SRX040411","DNase hypersensitivity regions","DNase-Seq","Intestine, Small","DNase-Seq"
"SRX040416","DNase hypersensitivity regions","DNase-Seq","Monocytes-CD14+","DNase-Seq"
"SRX055156","DNase hypersensitivity regions","DNase-Seq","B-cell (CD19+)","DNase-Seq"
"SRX055157","DNase hypersensitivity regions","DNase-Seq","B-cell (CD19+)","DNase-Seq"
"SRX055158","DNase hypersensitivity regions","DNase-Seq","Kidney Cortex","DNase-Seq"
"SRX055162","DNase hypersensitivity regions","DNase-Seq","Stomach","DNase-Seq"
"SRX055164","DNase hypersensitivity regions","DNase-Seq","CD20+","DNase-Seq"
"SRX055165","DNase hypersensitivity regions","DNase-Seq","Kidney Pelvis","DNase-Seq"
"SRX055166","DNase hypersensitivity regions","DNase-Seq","Kidney Cortex","DNase-Seq"
"SRX055167","DNase hypersensitivity regions","DNase-Seq","Monocytes-CD14+","DNase-Seq"
"SRX055173","DNase hypersensitivity regions","DNase-Seq","Spleen","DNase-Seq"
"SRX055174","DNase hypersensitivity regions","DNase-Seq","Kidney Pelvis","DNase-Seq"
"SRX055185","DNase hypersensitivity regions","DNase-Seq","Stomach","DNase-Seq"
"SRX069090","DNase hypersensitivity regions","DNase-Seq","SKMC","DNase-Seq"
"SRX069123","DNase hypersensitivity regions","DNase-Seq","HSMM","DNase-Seq"
"SRX069129","DNase hypersensitivity regions","DNase-Seq","NHLF","DNase-Seq"
"SRX069134","DNase hypersensitivity regions","DNase-Seq","HMF","DNase-Seq"
"SRX069137","DNase hypersensitivity regions","DNase-Seq","NH-A","DNase-Seq"
"SRX069138","DNase hypersensitivity regions","DNase-Seq","NHEK","DNase-Seq"
"SRX069146","DNase hypersensitivity regions","DNase-Seq","HSMM","DNase-Seq"
"SRX069149","DNase hypersensitivity regions","DNase-Seq","NHEK","DNase-Seq"
"SRX069151","DNase hypersensitivity regions","DNase-Seq","GM06990","DNase-Seq"
"SRX069162","DNase hypersensitivity regions","DNase-Seq","HCPEpiC","DNase-Seq"
"SRX069177","DNase hypersensitivity regions","DNase-Seq","NH-A","DNase-Seq"
"SRX069185","DNase hypersensitivity regions","DNase-Seq","Th1 Cells","DNase-Seq"
"SRX069199","DNase hypersensitivity regions","DNase-Seq","HAEpiC","DNase-Seq"
"SRX069205","DNase hypersensitivity regions","DNase-Seq","NHLF","DNase-Seq"
"SRX100905","DNase hypersensitivity regions","DNase-Seq","GM18507","DNase-Seq"
"SRX100911","DNase hypersensitivity regions","DNase-Seq","GM19239","DNase-Seq"
"SRX100990","DNase hypersensitivity regions","DNase-Seq","Keratinocytes","DNase-Seq"
"SRX100991","DNase hypersensitivity regions","DNase-Seq","Keratinocytes","DNase-Seq"
"SRX156141","DNase hypersensitivity regions","DNase-Seq","NCCIT","DNase-Seq"
"SRX156142","DNase hypersensitivity regions","DNase-Seq","NCCIT","DNase-Seq"
"SRX189396","DNase hypersensitivity regions","DNase-Seq","Prefrontal Cortex","DNase-Seq"
"SRX2370668","DNase hypersensitivity regions","DNase-Seq","Adipocytes","DNase-Seq"
"SRX2370669","DNase hypersensitivity regions","DNase-Seq","Adipocytes","DNase-Seq"
"SRX069084","DNase hypersensitivity regions","DNase-Seq","HVMF","DNase-Seq"
"SRX069087","DNase hypersensitivity regions","DNase-Seq","HCFaa","DNase-Seq"
"SRX069088","DNase hypersensitivity regions","DNase-Seq","WERI-Rb-1","DNase-Seq"
"SRX069092","DNase hypersensitivity regions","DNase-Seq","HRGEC","DNase-Seq"
"SRX069095","DNase hypersensitivity regions","DNase-Seq","Th2 Cells","DNase-Seq"
"SRX069096","DNase hypersensitivity regions","DNase-Seq","HPF","DNase-Seq"
"SRX069097","DNase hypersensitivity regions","DNase-Seq","HCM","DNase-Seq"
"SRX069098","DNase hypersensitivity regions","DNase-Seq","AoAF","DNase-Seq"
"SRX069102","DNase hypersensitivity regions","DNase-Seq","HBMEC","DNase-Seq"
"SRX069105","DNase hypersensitivity regions","DNase-Seq","GM12865","DNase-Seq"
"SRX069107","DNase hypersensitivity regions","DNase-Seq","AG04450","DNase-Seq"
"SRX069108","DNase hypersensitivity regions","DNase-Seq","HConF","DNase-Seq"
"SRX069109","DNase hypersensitivity regions","DNase-Seq","HCM","DNase-Seq"
"SRX069117","DNase hypersensitivity regions","DNase-Seq","HFF","DNase-Seq"
"SRX069118","DNase hypersensitivity regions","DNase-Seq","GM12864","DNase-Seq"
"SRX069120","DNase hypersensitivity regions","DNase-Seq","HRE","DNase-Seq"
"SRX069121","DNase hypersensitivity regions","DNase-Seq","HPdLF","DNase-Seq"
"SRX069124","DNase hypersensitivity regions","DNase-Seq","AG09319","DNase-Seq"
"SRX069125","DNase hypersensitivity regions","DNase-Seq","HEEpiC","DNase-Seq"
"SRX069127","DNase hypersensitivity regions","DNase-Seq","HVMF","DNase-Seq"
"SRX069128","DNase hypersensitivity regions","DNase-Seq","HA-h","DNase-Seq"
"SRX069130","DNase hypersensitivity regions","DNase-Seq","HA-sp","DNase-Seq"
"SRX069131","DNase hypersensitivity regions","DNase-Seq","HAc","DNase-Seq"
"SRX069132","DNase hypersensitivity regions","DNase-Seq","RPTEC","DNase-Seq"
"SRX069133","DNase hypersensitivity regions","DNase-Seq","HCF","DNase-Seq"
"SRX069136","DNase hypersensitivity regions","DNase-Seq","RPTEC","DNase-Seq"
"SRX069140","DNase hypersensitivity regions","DNase-Seq","HConF","DNase-Seq"
"SRX069141","DNase hypersensitivity regions","DNase-Seq","HRE","DNase-Seq"
"SRX069142","DNase hypersensitivity regions","DNase-Seq","HRCEpiC","DNase-Seq"
"SRX069143","DNase hypersensitivity regions","DNase-Seq","HNPCEpiC","DNase-Seq"
"SRX069144","DNase hypersensitivity regions","DNase-Seq","AG09309","DNase-Seq"
"SRX069147","DNase hypersensitivity regions","DNase-Seq","HBMEC","DNase-Seq"
"SRX069148","DNase hypersensitivity regions","DNase-Seq","HPAF","DNase-Seq"
"SRX069150","DNase hypersensitivity regions","DNase-Seq","HRCEpiC","DNase-Seq"
"SRX069154","DNase hypersensitivity regions","DNase-Seq","GM12865","DNase-Seq"
"SRX069155","DNase hypersensitivity regions","DNase-Seq","AG04449","DNase-Seq"
"SRX069156","DNase hypersensitivity regions","DNase-Seq","AG04450","DNase-Seq"
"SRX069161","DNase hypersensitivity regions","DNase-Seq","HCF","DNase-Seq"
"SRX069165","DNase hypersensitivity regions","DNase-Seq","HFF","DNase-Seq"
"SRX069167","DNase hypersensitivity regions","DNase-Seq","HPF","DNase-Seq"
"SRX069169","DNase hypersensitivity regions","DNase-Seq","HGF","DNase-Seq"
"SRX069172","DNase hypersensitivity regions","DNase-Seq","HGF","DNase-Seq"
"SRX069176","DNase hypersensitivity regions","DNase-Seq","AoAF","DNase-Seq"
"SRX069178","DNase hypersensitivity regions","DNase-Seq","HEEpiC","DNase-Seq"
"SRX069179","DNase hypersensitivity regions","DNase-Seq","HAc","DNase-Seq"
"SRX069182","DNase hypersensitivity regions","DNase-Seq","HIPEpiC","DNase-Seq"
"SRX069183","DNase hypersensitivity regions","DNase-Seq","AG04449","DNase-Seq"
"SRX069187","DNase hypersensitivity regions","DNase-Seq","HA-h","DNase-Seq"
"SRX069191","DNase hypersensitivity regions","DNase-Seq","AG10803","DNase-Seq"
"SRX069194","DNase hypersensitivity regions","DNase-Seq","HCFaa","DNase-Seq"
"SRX069201","DNase hypersensitivity regions","DNase-Seq","SAEC","DNase-Seq"
"SRX069207","DNase hypersensitivity regions","DNase-Seq","HPAF","DNase-Seq"
"SRX069208","DNase hypersensitivity regions","DNase-Seq","HIPEpiC","DNase-Seq"
"SRX069209","DNase hypersensitivity regions","DNase-Seq","AG09309","DNase-Seq"
"SRX069210","DNase hypersensitivity regions","DNase-Seq","SAEC","DNase-Seq"
"SRX069211","DNase hypersensitivity regions","DNase-Seq","HRGEC","DNase-Seq"
"SRX069212","DNase hypersensitivity regions","DNase-Seq","AG09319","DNase-Seq"
"SRX069214","DNase hypersensitivity regions","DNase-Seq","HNPCEpiC","DNase-Seq"
"SRX069216","DNase hypersensitivity regions","DNase-Seq","HRPEpiC","DNase-Seq"
"SRX069218","DNase hypersensitivity regions","DNase-Seq","HA-sp","DNase-Seq"
"SRX069223","DNase hypersensitivity regions","DNase-Seq","HRPEpiC","DNase-Seq"
"SRX069225","DNase hypersensitivity regions","DNase-Seq","HPdLF","DNase-Seq"
"SRX069226","DNase hypersensitivity regions","DNase-Seq","AG10803","DNase-Seq"
"SRX069229","DNase hypersensitivity regions","DNase-Seq","WERI-Rb-1","DNase-Seq"
"SRX089254","DNase hypersensitivity regions","DNase-Seq","Placenta","DNase-Seq"
"SRX089258","DNase hypersensitivity regions","DNase-Seq","Placenta","DNase-Seq"
"SRX089282","DNase hypersensitivity regions","DNase-Seq","Melanocytes","DNase-Seq"
"SRX089283","DNase hypersensitivity regions","DNase-Seq","Melanocytes","DNase-Seq"
"SRX100887","DNase hypersensitivity regions","DNase-Seq","Chorion","DNase-Seq"
"SRX100894","DNase hypersensitivity regions","DNase-Seq","Medullo","DNase-Seq"
"SRX100900","DNase hypersensitivity regions","DNase-Seq","HTR8svn","DNase-Seq"
"SRX100903","DNase hypersensitivity regions","DNase-Seq","GM19240","DNase-Seq"
"SRX100906","DNase hypersensitivity regions","DNase-Seq","Osteobl","DNase-Seq"
"SRX100910","DNase hypersensitivity regions","DNase-Seq","GM19238","DNase-Seq"
"SRX100919","DNase hypersensitivity regions","DNase-Seq","Hepatic Stellate Cells","DNase-Seq"
"SRX189389","DNase hypersensitivity regions","DNase-Seq","Heart","DNase-Seq"
"SRX193593","DNase hypersensitivity regions","DNase-Seq","Th2 Cells","DNase-Seq"
"SRX201809","DNase hypersensitivity regions","DNase-Seq","Heart","DNase-Seq"
"SRX2105477","DNase hypersensitivity regions","DNase-Seq","Erythroid Cells","DNase-Seq"
"SRX2370685","DNase hypersensitivity regions","DNase-Seq","Putamen","DNase-Seq"
"SRX2370791","DNase hypersensitivity regions","DNase-Seq","Occipital Lobe","DNase-Seq"
"SRX2469628","DNase hypersensitivity regions","DNase-Seq","Myoblasts","DNase-Seq"
"SRX2469629","DNase hypersensitivity regions","DNase-Seq","Myoblasts","DNase-Seq"
"SRX581586","DNase hypersensitivity regions","DNase-Seq","Monocytes","DNase-Seq"
"SRX581587","DNase hypersensitivity regions","DNase-Seq","Monocytes","DNase-Seq"
"SRX1420086","DNase hypersensitivity regions","DNase-Seq","Epididymis","DNase-Seq"
"SRX1420087","DNase hypersensitivity regions","DNase-Seq","Epididymis","DNase-Seq"
"SRX1892845","DNase hypersensitivity regions","DNase-Seq","SW 480","DNase-Seq"
"SRX189386","DNase hypersensitivity regions","DNase-Seq","GM13977","DNase-Seq"
"SRX189393","DNase hypersensitivity regions","DNase-Seq","Fibrobl GM03348","DNase-Seq"
"SRX189394","DNase hypersensitivity regions","DNase-Seq","Fibrobl GM03348","DNase-Seq"
"SRX189401","DNase hypersensitivity regions","DNase-Seq","COLO 829","DNase-Seq"
"SRX189407","DNase hypersensitivity regions","DNase-Seq","D341 Med","DNase-Seq"
"SRX189408","DNase hypersensitivity regions","DNase-Seq","Cerebrum frontal OC","DNase-Seq"
"SRX189413","DNase hypersensitivity regions","DNase-Seq","Cerebrum frontal OC","DNase-Seq"
"SRX189414","DNase hypersensitivity regions","DNase-Seq","Olf neurosphere","DNase-Seq"
"SRX189417","DNase hypersensitivity regions","DNase-Seq","GM20000","DNase-Seq"
"SRX189419","DNase hypersensitivity regions","DNase-Seq","GM10248","DNase-Seq"
"SRX189420","DNase hypersensitivity regions","DNase-Seq","GM10266","DNase-Seq"
"SRX189421","DNase hypersensitivity regions","DNase-Seq","GM13976","DNase-Seq"
"SRX189432","DNase hypersensitivity regions","DNase-Seq","Urothelia","DNase-Seq"
"SRX189433","DNase hypersensitivity regions","DNase-Seq","Urothelia","DNase-Seq"
"SRX193584","DNase hypersensitivity regions","DNase-Seq","NHDF-neo","DNase-Seq"
"SRX193596","DNase hypersensitivity regions","DNase-Seq","LHCN-M2","DNase-Seq"
"SRX193607","DNase hypersensitivity regions","DNase-Seq","RPMI-7951","DNase-Seq"
"SRX193611","DNase hypersensitivity regions","DNase-Seq","LHCN-M2","DNase-Seq"
"SRX193613","DNase hypersensitivity regions","DNase-Seq","Th17 Cells","DNase-Seq"
"SRX201252","DNase hypersensitivity regions","DNase-Seq","PrEC","DNase-Seq"
"SRX201253","DNase hypersensitivity regions","DNase-Seq","PrEC","DNase-Seq"
"SRX201289","DNase hypersensitivity regions","DNase-Seq","RPMI-7951","DNase-Seq"
"SRX201300","DNase hypersensitivity regions","DNase-Seq","Th17 Cells","DNase-Seq"
"SRX201793","DNase hypersensitivity regions","DNase-Seq","Ovary","DNase-Seq"
"SRX201821","DNase hypersensitivity regions","DNase-Seq","Ovary","DNase-Seq"
"SRX2370615","DNase hypersensitivity regions","DNase-Seq","SW 480","DNase-Seq"
"SRX2370645","DNase hypersensitivity regions","DNase-Seq","Dendritic Cells","DNase-Seq"
"SRX2370646","DNase hypersensitivity regions","DNase-Seq","Dendritic Cells","DNase-Seq"
"SRX2370766","DNase hypersensitivity regions","DNase-Seq","Urinary Bladder","DNase-Seq"
"SRX201251","DNase hypersensitivity regions","DNase-Seq","Treg Wb83319432","DNase-Seq"
"SRX201256","DNase hypersensitivity regions","DNase-Seq","bone marrow HS5","DNase-Seq"
"SRX201266","DNase hypersensitivity regions","DNase-Seq","NHBE","DNase-Seq"
"SRX201278","DNase hypersensitivity regions","DNase-Seq","HBVSMC","DNase-Seq"
"SRX201279","DNase hypersensitivity regions","DNase-Seq","HBVSMC","DNase-Seq"
"SRX201285","DNase hypersensitivity regions","DNase-Seq","GM04504","DNase-Seq"
"SRX201286","DNase hypersensitivity regions","DNase-Seq","GM04504","DNase-Seq"
"SRX201287","DNase hypersensitivity regions","DNase-Seq","GM04503","DNase-Seq"
"SRX201290","DNase hypersensitivity regions","DNase-Seq","GM04503","DNase-Seq"
"SRX201291","DNase hypersensitivity regions","DNase-Seq","NHBE","DNase-Seq"
"SRX201295","DNase hypersensitivity regions","DNase-Seq","bone marrow HS27a","DNase-Seq"
"SRX2370571","DNase hypersensitivity regions","DNase-Seq","SJCRH30","DNase-Seq"
"SRX2370572","DNase hypersensitivity regions","DNase-Seq","SJCRH30","DNase-Seq"
"SRX2370578","DNase hypersensitivity regions","DNase-Seq","RCC 7860","DNase-Seq"
"SRX2370595","DNase hypersensitivity regions","DNase-Seq","Trophoblasts","DNase-Seq"
"SRX2370605","DNase hypersensitivity regions","DNase-Seq","Thyroid Gland","DNase-Seq"
"SRX2370606","DNase hypersensitivity regions","DNase-Seq","Thyroid Gland","DNase-Seq"
"SRX2370611","DNase hypersensitivity regions","DNase-Seq","Medulla Oblongata","DNase-Seq"
"SRX2370620","DNase hypersensitivity regions","DNase-Seq","Uterus","DNase-Seq"
"SRX2370624","DNase hypersensitivity regions","DNase-Seq","NCI-H226","DNase-Seq"
"SRX2370625","DNase hypersensitivity regions","DNase-Seq","NCI-H226","DNase-Seq"
"SRX2370635","DNase hypersensitivity regions","DNase-Seq","A-673","DNase-Seq"
"SRX2370636","DNase hypersensitivity regions","DNase-Seq","A-673","DNase-Seq"
"SRX2370639","DNase hypersensitivity regions","DNase-Seq","Daoy","DNase-Seq"
"SRX2370640","DNase hypersensitivity regions","DNase-Seq","Daoy","DNase-Seq"
"SRX2370686","DNase hypersensitivity regions","DNase-Seq","Umbilical Cord","DNase-Seq"
"SRX2370698","DNase hypersensitivity regions","DNase-Seq","Tongue","DNase-Seq"
"SRX2370706","DNase hypersensitivity regions","DNase-Seq","Trophoblasts","DNase-Seq"
"SRX2370708","DNase hypersensitivity regions","DNase-Seq","Colon, Sigmoid","DNase-Seq"
"SRX2370756","DNase hypersensitivity regions","DNase-Seq","Tongue","DNase-Seq"
"SRX2370761","DNase hypersensitivity regions","DNase-Seq","Globus Pallidus","DNase-Seq"
"SRX2370762","DNase hypersensitivity regions","DNase-Seq","Globus Pallidus","DNase-Seq"
"SRX2370763","DNase hypersensitivity regions","DNase-Seq","Colon, Transverse","DNase-Seq"
"SRX2370779","DNase hypersensitivity regions","DNase-Seq","Retina","DNase-Seq"
"SRX2370783","DNase hypersensitivity regions","DNase-Seq","Pons","DNase-Seq"
"SRX2370798","DNase hypersensitivity regions","DNase-Seq","Colon, Sigmoid","DNase-Seq"
"SRX2935864","DNase hypersensitivity regions","DNase-Seq","MCF10A-Er-Src","DNase-Seq"
"SRX2935865","DNase hypersensitivity regions","DNase-Seq","MCF10A-Er-Src","DNase-Seq"
"SRX3205779","Histone marks","H3K27ac","Monocytes","H3K27ac"
"SRX1023528","Histone marks","H3K27me3","Liver","H3K27me3"
"SRX974429","Histone marks","H3K4me3","Liver","H3K4me3"
"SRX974431","Histone marks","H3K4me3","Liver","H3K4me3"
"SRX038564","Histone marks","H3K27ac","HMEC","H3K27ac"
"SRX038565","Histone marks","H3K27ac","HMEC","H3K27ac"
"SRX038566","Histone marks","H3K27me3","HMEC","H3K27me3"
"SRX038567","Histone marks","H3K27me3","HMEC","H3K27me3"
"SRX038568","Histone marks","H3K36me3","HMEC","H3K36me3"
"SRX038569","Histone marks","H3K36me3","HMEC","H3K36me3"
"SRX038570","Histone marks","H3K4me1","HMEC","H3K4me1"
"SRX038571","Histone marks","H3K4me1","HMEC","H3K4me1"
"SRX038572","Histone marks","H3K4me2","HMEC","H3K4me2"
"SRX038573","Histone marks","H3K4me2","HMEC","H3K4me2"
"SRX038574","Histone marks","H3K4me3","HMEC","H3K4me3"
"SRX038575","Histone marks","H3K4me3","HMEC","H3K4me3"
"SRX038576","Histone marks","H3K9ac","HMEC","H3K9ac"
"SRX038577","Histone marks","H3K9ac","HMEC","H3K9ac"
"SRX040574","Histone marks","H1B","IMR-90","H1B"
"SRX067401","Histone marks","H3K4me3","NHDF","H3K4me3"
"SRX038578","Histone marks","H4K20me1","HMEC","H4K20me1"
"SRX038579","Histone marks","H4K20me1","HMEC","H4K20me1"
"SRX067398","Histone marks","H4K20me1","HMEC","H4K20me1"
"SRX067405","Histone marks","H3K4me2","HMEC","H3K4me2"
"SRX067411","Histone marks","H3K27ac","HMEC","H3K27ac"
"SRX067456","Histone marks","H3K4me1","HMEC","H3K4me1"
"SRX067458","Histone marks","H3K36me3","HMEC","H3K36me3"
"SRX067413","Histone marks","H3K27ac","NHDF","H3K27ac"
"SRX067460","Histone marks","H3K9ac","NHDF","H3K9ac"
"SRX067484","Histone marks","H3K36me3","NHDF","H3K36me3"
"SRX067496","Histone marks","H3K27me3","NHDF","H3K27me3"
"SRX067504","Histone marks","H3K4me2","NHDF","H3K4me2"
"SRX037430","Histone marks","H3K4me1","PBMC","H3K4me1"
"SRX037431","Histone marks","H3K4me3","PBMC","H3K4me3"
"SRX037432","Histone marks","H3K4me1","PBMC","H3K4me1"
"SRX037433","Histone marks","H3K4me3","PBMC","H3K4me3"
"SRX067463","Histone marks","H3K4me3","HMEC","H3K4me3"
"SRX067464","Histone marks","H3K9ac","HMEC","H3K9ac"
"SRX067473","Histone marks","H3K27me3","HMEC","H3K27me3"
"SRX099400","Histone marks","H3K18ac","IMR-90","H3K18ac"
"SRX099401","Histone marks","H3K18ac","IMR-90","H3K18ac"
"SRX099402","Histone marks","H3K9ac","IMR-90","H3K9ac"
"SRX099403","Histone marks","H3K9ac","IMR-90","H3K9ac"
"SRX099890","Histone marks","Pan lysine acetylation","IMR-90","Pan lysine acetylation"
"SRX1012137","Histone marks","H3K4me1","BJ","H3K4me1"
"SRX1012138","Histone marks","H3K4me3","BJ","H3K4me3"
"SRX1012139","Histone marks","H3K36me3","BJ","H3K36me3"
"SRX1012140","Histone marks","H3K4me1","BJ","H3K4me1"
"SRX1012141","Histone marks","H3K4me3","BJ","H3K4me3"
"SRX1012142","Histone marks","H3K36me3","BJ","H3K36me3"
"SRX1012143","Histone marks","H3K4me1","BJ","H3K4me1"
"SRX1012144","Histone marks","H3K4me3","BJ","H3K4me3"
"SRX099891","Histone marks","Pan lysine crotonylation","IMR-90","Pan lysine crotonylation"
"SRX1012145","Histone marks","H3K36me3","BJ","H3K36me3"
"SRX1184121","Histone marks","H3K4me3","BJ","H3K4me3"
"SRX1184122","Histone marks","H3K9ac","BJ","H3K9ac"
"SRX1184123","Histone marks","H3K27ac","BJ","H3K27ac"
"SRX1184124","Histone marks","H3K27me3","BJ","H3K27me3"
"SRX119737","Histone marks","H3K4me1","IMR-90","H3K4me1"
"SRX130252","Histone marks","H3","IMR-90","H3"
"SRX130253","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX130254","Histone marks","H3K27me3","IMR-90","H3K27me3"
"SRX130256","Histone marks","H3","IMR-90","H3"
"SRX130257","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX130258","Histone marks","H3K27me3","IMR-90","H3K27me3"
"SRX1360979","Histone marks","H3K27ac","IMR-90","H3K27ac"
"SRX1360980","Histone marks","H3K27ac","IMR-90","H3K27ac"
"SRX1360981","Histone marks","H3K27ac","IMR-90","H3K27ac"
"SRX1403823","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX1403824","Histone marks","H3K36me3","IMR-90","H3K36me3"
"SRX1403825","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX1403826","Histone marks","H3K36me3","IMR-90","H3K36me3"
"SRX1403827","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX1403828","Histone marks","H3K36me3","IMR-90","H3K36me3"
"SRX1403829","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX1403830","Histone marks","H3K36me3","IMR-90","H3K36me3"
"SRX151348","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151349","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151350","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151351","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151352","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151353","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151354","Histone marks","H3K4me3","IMR-90","H3K4me3"
